repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
fastapi,a18233ff1e86d570dfe68457403e3355da91325e,latest-changes[bot],2026-09-01T18:55:11+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,042c33c0876e30933ef3f29a96eb4b0a597bff92,dependabot[bot],2026-09-01T20:55:07+02:00,"⬆ Bump the github-actions group with 5 updates (#16284)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",5,10,10,20
fastapi,b93bf331621c7332dfba54d706fa3bafc1be1650,latest-changes[bot],2026-09-01T12:48:33+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,1b973b63b1290ee7ed2371000c7d7a8cbc0d9f73,pr-submit[bot],2026-09-01T14:48:29+02:00,"⬆ Bump pre-commit hooks (#16290)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>",1,1,1,2
fastapi,68ba752015d1b8eef764aeba34f0fc573f0e120f,latest-changes[bot],2026-09-01T12:46:37+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,2b39879267940b81c0ec4597bc5de920489ad7e7,pr-submit[bot],2026-09-01T14:46:33+02:00,"👥 Update FastAPI GitHub topic repositories (#16291)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>",1,186,186,372
fastapi,c17a0820af82f8c8acdf61603d341f452bd15275,latest-changes[bot],2026-09-01T09:47:13+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,a4ecdd0657a92da49ce996d71318a4838b36ed82,pr-submit[bot],2026-09-01T11:47:10+02:00,"👥 Update FastAPI People - Sponsors (#16282)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>",1,46,37,83
fastapi,49033471594ea5d99a80abdf1043231b7791ee49,latest-changes[bot],2026-08-26T17:53:57+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,c56721805f9e920e9fec6d739a2a203ea7e34b5c,Yurii Motov,2026-08-26T19:53:53+02:00,⬆️ Bump Typer min version to 0.26.1 (#16252),2,3,3,6
fastapi,9a8a13f50f710c2f31845182a277a0b6dba8e146,latest-changes[bot],2026-08-25T13:19:28+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,60bd125bfb3aacd5e0447f8503a3e1d8a2720c1d,Yurii Motov,2026-08-25T15:19:25+02:00,⬆️ Bump `setup-uv` action to `10.0.1` (#16249),14,38,76,114
fastapi,c3f316b7e814667e8ee81e03a7330d00ee61e45c,latest-changes[bot],2026-08-19T08:58:10+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,452e526877cccec949e96180916cbb55c40a6581,pr-submit[bot],2026-08-19T10:58:07+02:00,"🌐 Update translations for hi (update-outdated) (#16212)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,373,1425,1798
fastapi,f369914b82ee9e7515525dd3cfe938352619f1a3,latest-changes[bot],2026-08-19T08:57:40+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,286344571f15e9134e7e0fcc92b79ab8eb53e836,pr-submit[bot],2026-08-19T10:57:37+02:00,"🌐 Update translations for ru (update-outdated) (#16210)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,442,1494,1936
fastapi,97a99726e7880988164bb0dbdb06497719c5c604,latest-changes[bot],2026-08-19T08:57:12+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,5e5e80dfaa97c7bd9a9b75b7dc482405b54158d8,pr-submit[bot],2026-08-19T10:57:09+02:00,"🌐 Update translations for zh-hant (update-outdated) (#16211)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,368,1410,1778
fastapi,60f8b35daed799b05c66f10f32f79cf03fc6d83e,latest-changes[bot],2026-08-19T08:56:39+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,8e898965822dcd77a0cfc400f63c57741c61742f,pr-submit[bot],2026-08-19T10:56:36+02:00,"🌐 Update translations for uk (update-outdated) (#16208)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,403,1454,1857
fastapi,47fed8507db9a1c3f8b2e15c4441321bcd894855,latest-changes[bot],2026-08-19T08:55:44+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,a07bdb2acbc1b7001b02da42cba9b33d43ab5d6d,pr-submit[bot],2026-08-19T10:55:41+02:00,"🌐 Update translations for de (update-outdated) (#16209)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,415,1475,1890
fastapi,aec0645081f13e5e6354794625847cdb7e4845f7,latest-changes[bot],2026-08-19T07:50:41+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,cf816469f0c6d99270151279ed0d9d57277e238d,pr-submit[bot],2026-08-19T09:50:38+02:00,"🌐 Update translations for tr (update-outdated) (#16207)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,318,1375,1693
fastapi,90e992a9caefa64a78d70e3a6c2ee5bbd42c026d,latest-changes[bot],2026-08-19T07:50:01+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,8be56794c0198b10e08956644de9b445e31c5434,pr-submit[bot],2026-08-19T09:49:58+02:00,"🌐 Update translations for ja (update-outdated) (#16206)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,388,1438,1826
fastapi,0a6dae53c748fcf1aa1187effaff7b6c53a6b4da,latest-changes[bot],2026-08-19T07:48:45+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,ea2514fd99e89650e87101c5481e2ac918731738,pr-submit[bot],2026-08-19T09:48:42+02:00,"🌐 Update translations for fr (update-outdated) (#16205)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,390,1440,1830
fastapi,8e8103b643aa6e3793671887ac029dc520920f34,latest-changes[bot],2026-08-19T07:47:59+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,a77d04a26616fbef2a7fb7b7c4e15cf3bd586f8a,pr-submit[bot],2026-08-19T09:47:56+02:00,"🌐 Update translations for zh (update-outdated) (#16204)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,369,1420,1789
fastapi,c44617dc831547c562f2e32948b63906db7d3428,latest-changes[bot],2026-08-19T07:21:51+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,0a7c77b8616865d8b2a4c3cb3f9443868a1bddf0,pr-submit[bot],2026-08-19T09:21:48+02:00,"🌐 Update translations for es (update-outdated) (#16203)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,312,1363,1675
fastapi,02d6349d7fa103bc70e2f641b9a928a1e9049311,latest-changes[bot],2026-08-19T07:20:58+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,d7270bbc1d8b38e5fb24e8fd707289a3b7f77e4b,pr-submit[bot],2026-08-19T09:20:56+02:00,"🌐 Update translations for pt (update-outdated) (#16202)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",61,394,1433,1827
fastapi,30a2a89487f63bb6a678760ed28efda96d297968,latest-changes[bot],2026-08-19T06:46:59+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,77a24c1381f28ef9be4843ce29dd4946dfee724c,pr-submit[bot],2026-08-19T08:46:56+02:00,"🌐 Update translations for ko (update-outdated) (#16201)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>
Co-authored-by: pr-push[bot] <pr-push[bot]@users.noreply.github.com>",59,309,1369,1678
fastapi,80257cb8dab912fff8ab8cc06c6cc7dcb2c95f31,latest-changes[bot],2026-08-18T19:42:30+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,24ecb120f4b281cfa422853028e35e8522692f65,Sebastián Ramírez,2026-08-18T21:42:27+02:00,👷 Update translation PR branches with PR Push (#16224),5,183,60,243
fastapi,66b2c5a9b5ddf65f218423072ad158e42ed780aa,latest-changes[bot],2026-08-17T19:20:06+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,b26a476a9cf4a21f080e544c5f42a7183e9bc1dd,Yurii Motov,2026-08-17T19:20:02+00:00,⏪️ Restore `commit_in_place` input in `translate.yml` (#16216),2,38,19,57
fastapi,a1fa70d4237d50aae6586a0d9b229df583463d21,latest-changes[bot],2026-08-14T13:05:48+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,6988aa68743f05341a24fcf6ba6b9224930a5e6d,Alejandra,2026-08-14T15:05:45+02:00,📱 Improve mobile responsiveness of conference rail (#16196),3,37,2,39
fastapi,13a5f34dce029671645f72695383265c5b3a8d48,latest-changes[bot],2026-08-14T12:31:56+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,541e6aa14b7d1d9c524a79625590a3ef8b58a841,Alejandra,2026-08-14T14:31:53+02:00,🔥 Remove unused image (#16195),1,0,0,0
fastapi,fb1f34897663937236ef0599715a38d8650753d2,latest-changes[bot],2026-08-14T12:26:42+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,ad24bc870f9c39b0041808b6731f5f79154ddd32,Alejandra,2026-08-14T14:26:39+02:00,♻️ Remove conf section and add event banner (#16193),5,123,12,135
fastapi,f336ff831c4af3d4f625c2593a27b1e0cae93eb7,latest-changes[bot],2026-08-12T07:19:25+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,cdbb660571552715517c6153053f219d00c80c13,Sebastián Ramírez,2026-08-12T09:19:22+02:00,👷 Migrate automatic labels to Latest Changes (#16185),3,15,58,73
fastapi,0e6342d90e62e93d1082280dde87c322ecbc524e,latest-changes[bot],2026-08-11T21:03:35+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,613089ea60d04188153e2bb68a7f4587399ad012,Yurii Motov,2026-08-11T23:03:32+02:00,👷 Fix branch name in `zizmor.yml` workflow (`main` -> `master`) (#16178),1,1,1,2
fastapi,3e8d1526d83a90aaf7d6eb6dc682bf150f180b25,latest-changes[bot],2026-08-10T20:42:33+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,d4b62c7f62747d1148ad6bb3fa70d0b143496b74,Sebastián Ramírez,2026-08-10T22:42:29+02:00,👷 Remove legacy label check (#16180),1,0,17,17
fastapi,a9134f62683a7df133cd901b748169879e53dac4,latest-changes[bot],2026-08-10T07:51:14+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,b963df2927e008aca0add5c7dfa50d75771b7868,dependabot[bot],2026-08-10T09:51:11+02:00,"⬆ Bump pymdown-extensions from 11.0 to 11.0.1 (#16162)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>",1,3,3,6
fastapi,6a6002298106d89d3a65fd62527dc0bdc4e681fd,latest-changes[bot],2026-08-10T07:26:35+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,aa92203c32e885f4f583cd5a7e4040501a5dbae4,dependabot[bot],2026-08-10T09:26:32+02:00,"⬆ Bump gitpython from 3.1.57 to 3.1.58 (#16157)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,244d66308d6c525f394d0c2ce32dabceb2ed262b,latest-changes[bot],2026-08-09T08:12:44+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,a269cf4087918405a550afff3ce97decfdb59d62,pr-submit[bot],2026-08-09T08:12:38+00:00,"👥 Update FastAPI People - Sponsors (#16175)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>",1,3,3,6
fastapi,1dd2cc214fd9759f636eb91563e0b7c158637665,latest-changes[bot],2026-08-09T08:08:47+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,d353359c781137126233dc75a8bb9f65b01a7c8e,Sebastián Ramírez,2026-08-09T08:08:44+00:00,🐛 Fix Sponsors Git authentication (#16174),2,3,3,6
fastapi,7bb06b01c57e54e0f0ecae5c408798fa623f9cde,latest-changes[bot],2026-08-09T08:01:33+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,f0ce4db90d3f834d23a5f76f61d6a0b8c9cded2a,pr-submit[bot],2026-08-09T08:01:30+00:00,"👥 Update FastAPI GitHub topic repositories (#16173)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>",1,145,145,290
fastapi,eb63bd162e2076bd640ff96686699f75b6fd623e,latest-changes[bot],2026-08-09T07:57:21+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,051d1156b0a7451aecfde6d372f8b9086bc81543,pr-submit[bot],2026-08-09T09:57:19+02:00,"🌐 Update translations for ko (update-outdated) (#16171)

Co-authored-by: pr-submit[bot] <pr-submit[bot]@users.noreply.github.com>",2,6,6,12
fastapi,4defb3e857e8f6788e4f5f0202e40f0a97c5aea7,latest-changes[bot],2026-08-09T07:55:00+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,591a4f819ca264314f4c8044c15c1f935d93708d,Sebastián Ramírez,2026-08-09T09:54:58+02:00,🔐 Use PR Submit for automated updates (#16172),5,26,12,38
fastapi,ffa9af958ab154afe286e044fd2182a699b7dc17,latest-changes[bot],2026-08-09T07:40:26+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,b43dc5e10cb1a56b72a8a5f78e5b02e41cddbba0,Sebastián Ramírez,2026-08-09T09:40:24+02:00,🔐 Use PR Submit for translations (#16168),3,38,49,87
fastapi,3abff4ec72355d9d816e60ffa6650e2c1a7ab284,latest-changes[bot],2026-08-09T07:33:08+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,b35a7c39447d6953c8791172068146baad702590,Sebastián Ramírez,2026-08-09T07:33:05+00:00,⬆️ Raise pytest-xdist minimum (#16170),2,3,3,6
fastapi,0c2b6aafd7a2e3a5bf1055ea0ed0a41da15ba5f4,latest-changes[bot],2026-08-08T22:47:24+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,5cd0678fb60e9ee645c32578b439923a1aa17829,Sebastián Ramírez,2026-08-09T00:47:22+02:00,🔐 Use PR Submit for pull requests (#16167),3,24,13,37
fastapi,c8d33d39705dd0cc3ad8084fc0969420b7ed74f7,latest-changes[bot],2026-08-08T22:28:09+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,da2f09432739cd46791920edd7a1cf89e915f8f4,Sebastián Ramírez,2026-08-09T00:28:06+02:00,👷 Use GitHub CLI for Git authentication (#16166),1,2,2,4
fastapi,22c2d0e53b66c74fbc654dba0df02dedb66ba8c6,latest-changes[bot],2026-08-08T21:23:50+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,f551e5b23c8cd8cf64ed0630db1ca1502c3e930e,Sebastián Ramírez,2026-08-08T21:23:47+00:00,👷 Use PR Push commit identity (#16164),1,2,2,4
fastapi,4ea76759a615754a070b08eb218c66e1ee1b12c6,latest-changes[bot],2026-08-08T16:07:35+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,b5e1562a1e81f0d74a6207f9de8de1c04f55d9a0,Sebastián Ramírez,2026-08-08T18:07:32+02:00,🔒 Replace pre-commit PAT with PR Push (#16161),2,26,9,35
fastapi,15410ee4bfd14e3e5048628a0a0b54b07ac9f553,latest-changes[bot],2026-08-07T17:06:27+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,c39c4566fd88fcb3bfdb9981ae74fd2272518ad5,Yurii Motov,2026-08-07T19:06:24+02:00,👷 Disable saving Zensical's `.cache` in `build-docs.yml` (#16156),1,0,4,4
fastapi,a375f6b948b99fa4260129856bbf11d037f363ef,latest-changes[bot],2026-08-06T13:10:01+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,1671234cb2dab74fb98bdba0ca5b23f4ad3d1cf2,Sebastián Ramírez,2026-08-06T15:09:58+02:00,🔥 Remove the old Latest Changes workflow (#16148),1,0,46,46
fastapi,0622a151c17180fa82ad58b2438c5c3d9574ad6d,github-actions[bot],2026-08-05T07:34:48+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,84fc3860b7cd24ff661840acc0f2112579d92b42,dependabot[bot],2026-08-05T09:34:07+02:00,"⬆ Bump the python-packages group with 12 updates (#16121)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",11,296,292,588
fastapi,574a0db7a0973e569d2b102cf7949b333dfadcc4,github-actions[bot],2026-08-05T06:44:06+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,f375af668cd7145ec7d70dfa01edcc587cb9ae37,dependabot[bot],2026-08-05T08:43:33+02:00,"⬆ Bump cryptography from 48.0.1 to 50.0.0 (#16142)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,48,51,99
fastapi,42a41db11f6882807ac3c057b942178d53b97438,github-actions[bot],2026-08-04T16:18:42+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,1546df202e45ccfb592b021581db9304579591a1,dependabot[bot],2026-08-04T18:17:55+02:00,"⬆ Bump gitpython from 3.1.54 to 3.1.57 (#16141)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,153c54c9119643b04b426bf1d1f90b2f70f1395d,github-actions[bot],2026-08-03T20:17:28+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,041f7bc738b3fd972ab318a91bafdea499f47a77,Sebastián Ramírez,2026-08-03T22:16:46+02:00,🐛 Use buttons for Termynal controls (#16132),2,20,9,29
fastapi,b101622ec92844fe90a96f49c85accd8fada24df,github-actions[bot],2026-08-03T17:45:26+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,0fc78559a04d2dd046457fbad99eb48d1d5fb389,dependabot[bot],2026-08-03T19:39:15+02:00,"⬆ Bump the github-actions group with 6 updates (#16120)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",18,69,69,138
fastapi,4ef68e869f01ef96b37b1c5e3c8370f682d5590e,github-actions[bot],2026-08-03T09:52:36+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,d91230074d6d7fc97fd7fbb24f47901d5fa22eb3,Sebastián Ramírez,2026-08-03T11:52:02+02:00,"👥 Update FastAPI GitHub topic repositories (#16122)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,187,187,374
fastapi,549f26a5666aa634bd1262f780b3f5484ec35554,github-actions[bot],2026-08-03T09:47:56+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,da99e2eb4aa243a5e4587834ce3afcdedfa3cf64,Sebastián Ramírez,2026-08-03T11:47:18+02:00,"👥 Update FastAPI People - Sponsors (#16119)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,13,16,29
fastapi,95f8322ee1dcda7ceace7b1c4f6c9915b36d748f,Sebastián Ramírez,2026-07-29T17:15:38+00:00,"🔖 Release version 0.141.1 (#16106)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,f137944c435cff4e4b30ea7d12855ea88ddb868c,github-actions[bot],2026-07-29T17:05:15+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,d62354434b2e508fe89024213b220ca8e67dea5e,Sebastián Ramírez,2026-07-29T19:04:36+02:00,🐛 Fix support for background tasks and headers from dependencies in `app.frontend()` (#16105),3,52,6,58
fastapi,1d211b9c1009d577f39fa2b19b10d9a93a72a0ed,github-actions[bot],2026-07-29T15:32:23+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,8a1f8768411e62093e70ce142ea10863a485643c,Sebastián Ramírez,2026-07-29T17:27:41+02:00,📝 Document `FASTAPI_ENV` in FastAPI CLI guide (#16104),1,4,0,4
fastapi,c7e7b651d6946c07cc9f675f39c9501d08319e57,Sebastián Ramírez,2026-07-29T14:45:21+00:00,"🔖 Release version 0.141.0 (#16103)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,6bceb84053eb2405e9c000aad30ea13367b5ee32,github-actions[bot],2026-07-29T14:32:16+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,5429fed84e84e32672c25a953eca3429b841ce90,Sebastián Ramírez,2026-07-29T16:31:28+02:00,"✨ Add `app.frontend(check_dir=""auto"")`, to make local development more convenient with `fastapi dev` (#16102)",6,93,21,114
fastapi,628663f4f899c465da423bce681c7adf9a218948,Sebastián Ramírez,2026-07-28T15:34:37+00:00,"🔖 Release version 0.140.13 (#16096)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,0b54fd00273019034dd30b120ac842e65d80690e,github-actions[bot],2026-07-28T15:25:56+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,e92a0dc3ce5ecbebb8655dbe5465cb61d48f9fc0,Saurabh Vijay Salve,2026-07-28T17:25:12+02:00,"🐛 Fix `status_code` being ignored for SSE and JSONL streaming endpoints (#15937)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",2,460,2,462
fastapi,6215d8a6f3fed4eef63fe9d1ae600c12f62bd881,github-actions[bot],2026-07-28T15:15:44+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,12242c4fba71231440ed55ccb5bd10c3350c8465,AshNicolus,2026-07-28T15:14:58+00:00,"📝 Fix `format_sse_event` docstring rendering of `\n\n` terminator (#15613)

Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",1,1,1,2
fastapi,70a8f3dd03df2d4d8f5bdfa559f2a2016a6c0b22,github-actions[bot],2026-07-28T15:09:33+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,4f0152c0286709c51457054f29e90070aef9d47e,Saurabh Vijay Salve,2026-07-28T17:08:21+02:00,"📝 Add API reference page for fastapi.sse (#15930)

Co-authored-by: Cursor <cursoragent@cursor.com>",2,18,0,18
fastapi,5f255058f448419ac5e175ecc597b2fc154e4ae8,Sebastián Ramírez,2026-07-28T15:04:01+00:00,"🔖 Release version 0.140.12 (#16095)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,76e2c833b5a090b77e763a511771439737153d44,github-actions[bot],2026-07-28T14:55:27+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
